0.000000    0.000002
0.100334    0.000009
0.200669    0.000021
0.301003    0.000037
0.401338    0.000057
0.501672    0.000082
0.602007    0.000111
0.702341    0.000145
0.802676    0.000184
0.903010    0.000226
1.003344    0.000273
1.103679    0.000324
1.204013    0.000380
1.304348    0.000439
1.404682    0.000503
1.505017    0.000570
1.605351    0.000642
1.705686    0.000717
1.806020    0.000796
1.906355    0.000879
2.006689    0.000965
2.107023    0.001054
2.207358    0.001147
2.307692    0.001243
2.408027    0.001342
2.508361    0.001444
2.608696    0.001549
2.709030    0.001657
2.809365    0.001767
2.909699    0.001880
3.010033    0.001995
3.110368    0.002113
3.210702    0.002232
3.311037    0.002354
3.411371    0.002477
3.511706    0.002602
3.612040    0.002729
3.712375    0.002857
3.812709    0.002986
3.913043    0.003116
4.013378    0.003248
4.113712    0.003380
4.214047    0.003513
4.314381    0.003646
4.414716    0.003780
4.515050    0.003914
4.615385    0.004048
4.715719    0.004182
4.816054    0.004316
4.916388    0.004449
5.016722    0.004582
5.117057    0.004715
5.217391    0.004847
5.317726    0.004978
5.418060    0.005108
5.518395    0.005237
5.618729    0.005364
5.719064    0.005490
5.819398    0.005615
5.919732    0.005738
6.020067    0.005860
6.120401    0.005979
6.220736    0.006097
6.321070    0.006212
6.421405    0.006325
6.521739    0.006436
6.622074    0.006545
6.722408    0.006651
6.822742    0.006755
6.923077    0.006856
7.023411    0.006954
7.123746    0.007049
7.224080    0.007142
7.324415    0.007232
7.424749    0.007318
7.525084    0.007402
7.625418    0.007482
7.725753    0.007559
7.826087    0.007633
7.926421    0.007703
8.026756    0.007771
8.127090    0.007834
8.227425    0.007895
8.327759    0.007952
8.428094    0.008005
8.528428    0.008055
8.628763    0.008102
8.729097    0.008145
8.829431    0.008184
8.929766    0.008220
9.030100    0.008252
9.130435    0.008281
9.230769    0.008306
9.331104    0.008328
9.431438    0.008346
9.531773    0.008361
9.632107    0.008372
9.732441    0.008380
9.832776    0.008384
9.933110    0.008385
10.033445    0.008382
10.133779    0.008377
10.234114    0.008367
10.334448    0.008355
10.434783    0.008339
10.535117    0.008321
10.635452    0.008299
10.735786    0.008274
10.836120    0.008246
10.936455    0.008215
11.036789    0.008181
11.137124    0.008144
11.237458    0.008105
11.337793    0.008063
11.438127    0.008018
11.538462    0.007971
11.638796    0.007921
11.739130    0.007868
11.839465    0.007814
11.939799    0.007757
12.040134    0.007698
12.140468    0.007636
12.240803    0.007573
12.341137    0.007507
12.441472    0.007440
12.541806    0.007371
12.642140    0.007300
12.742475    0.007227
12.842809    0.007153
12.943144    0.007077
13.043478    0.007000
13.143813    0.006921
13.244147    0.006841
13.344482    0.006760
13.444816    0.006677
13.545151    0.006594
13.645485    0.006510
13.745819    0.006424
13.846154    0.006338
13.946488    0.006251
14.046823    0.006163
14.147157    0.006075
14.247492    0.005986
14.347826    0.005897
14.448161    0.005807
14.548495    0.005717
14.648829    0.005626
14.749164    0.005536
14.849498    0.005445
14.949833    0.005354
15.050167    0.005263
15.150502    0.005172
15.250836    0.005081
15.351171    0.004990
15.451505    0.004899
15.551839    0.004809
15.652174    0.004719
15.752508    0.004629
15.852843    0.004540
15.953177    0.004451
16.053512    0.004362
16.153846    0.004274
16.254181    0.004187
16.354515    0.004100
16.454849    0.004014
16.555184    0.003929
16.655518    0.003844
16.755853    0.003760
16.856187    0.003677
16.956522    0.003595
17.056856    0.003513
17.157191    0.003432
17.257525    0.003353
17.357860    0.003274
17.458194    0.003196
17.558528    0.003119
17.658863    0.003043
17.759197    0.002968
17.859532    0.002894
17.959866    0.002821
18.060201    0.002750
18.160535    0.002679
18.260870    0.002609
18.361204    0.002541
18.461538    0.002473
18.561873    0.002407
18.662207    0.002342
18.762542    0.002278
18.862876    0.002215
18.963211    0.002153
19.063545    0.002092
19.163880    0.002032
19.264214    0.001974
19.364548    0.001917
19.464883    0.001860
19.565217    0.001805
19.665552    0.001751
19.765886    0.001698
19.866221    0.001647
19.966555    0.001596
20.066890    0.001547
20.167224    0.001498
20.267559    0.001451
20.367893    0.001405
20.468227    0.001359
20.568562    0.001315
20.668896    0.001272
20.769231    0.001230
20.869565    0.001189
20.969900    0.001149
21.070234    0.001110
21.170569    0.001072
21.270903    0.001035
21.371237    0.000999
21.471572    0.000964
21.571906    0.000929
21.672241    0.000896
21.772575    0.000864
21.872910    0.000832
21.973244    0.000802
22.073579    0.000772
22.173913    0.000743
22.274247    0.000715
22.374582    0.000688
22.474916    0.000661
22.575251    0.000635
22.675585    0.000611
22.775920    0.000586
22.876254    0.000563
22.976589    0.000540
23.076923    0.000518
23.177258    0.000497
23.277592    0.000476
23.377926    0.000456
23.478261    0.000437
23.578595    0.000419
23.678930    0.000400
23.779264    0.000383
23.879599    0.000366
23.979933    0.000350
24.080268    0.000334
24.180602    0.000319
24.280936    0.000304
24.381271    0.000290
24.481605    0.000277
24.581940    0.000263
24.682274    0.000251
24.782609    0.000238
24.882943    0.000227
24.983278    0.000215
25.083612    0.000205
25.183946    0.000194
25.284281    0.000184
25.384615    0.000174
25.484950    0.000165
25.585284    0.000156
25.685619    0.000147
25.785953    0.000139
25.886288    0.000131
25.986622    0.000124
26.086957    0.000116
26.187291    0.000110
26.287625    0.000103
26.387960    0.000096
26.488294    0.000090
26.588629    0.000085
26.688963    0.000079
26.789298    0.000074
26.889632    0.000069
26.989967    0.000064
27.090301    0.000059
27.190635    0.000055
27.290970    0.000051
27.391304    0.000047
27.491639    0.000043
27.591973    0.000039
27.692308    0.000036
27.792642    0.000033
27.892977    0.000030
27.993311    0.000027
28.093645    0.000024
28.193980    0.000022
28.294314    0.000019
28.394649    0.000017
28.494983    0.000015
28.595318    0.000013
28.695652    0.000011
28.795987    0.000010
28.896321    0.000008
28.996656    0.000007
29.096990    0.000006
29.197324    0.000005
29.297659    0.000004
29.397993    0.000003
29.498328    0.000002
29.598662    0.000001
29.698997    0.000001
29.799331    0.000001
29.899666    0.000000
30.000000    0.000000
